close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
6.805,,direct,7.34,6.607,6.88,BTC,1305763200,24436.41,170134.8,1680647799
5.59,,direct,7.1,5.577,6.805,BTC,1305849600,44460.44,278992.34,1680647799
6.12,,direct,6.52,5.577,5.59,BTC,1305936000,31111.9,185640.17,1680647799
6.69,,direct,6.759,5.99,6.12,BTC,1306022400,23872.15,154432.52,1680647799
7.15,,direct,7.45,6.69,6.69,BTC,1306108800,35279.88,250601.3,1680647799
7.42,,direct,7.51,6.96,7.15,BTC,1306195200,29282.48,211827.28,1680647799
8.4,,direct,9.33,7.216,7.42,BTC,1306281600,64049.94,510905.18,1680647799
8.798,,direct,8.987,8.01,8.4,BTC,1306368000,28644.99,244820.48,1680647799
8.5,,direct,8.83,8.5,8.798,BTC,1306454400,14431.84,125149.05,1680647799
8.3,,direct,8.7,8.11,8.5,BTC,1306540800,12247.72,103463.69,1680647799
8.43,,direct,8.49,8.102,8.3,BTC,1306627200,7487.54,62138.87,1680647799
8.8,,direct,9.0,8.25,8.43,BTC,1306713600,17680.15,154258.85,1680647799
8.741,,direct,9.5,8.1,8.8,BTC,1306800000,45794.42,406882.27,1680647799
9.57,,direct,9.699,8.3,8.741,BTC,1306886400,43479.96,400564.35,1680647799
10.6,,direct,10.89,9.5,9.57,BTC,1306972800,41047.27,415112.72,1680647799
14.29,,direct,14.5,10.58,10.6,BTC,1307059200,72980.24,954513.54,1680647799
18.89,,direct,18.89,14.04,14.29,BTC,1307145600,44475.34,729670.85,1680647799
16.7,,direct,19.0,16.2,18.89,BTC,1307232000,24278.97,420612.47,1680647799
18.55,,direct,19.23,16.45,16.7,BTC,1307318400,55092.47,1016927.39,1680647799
23.92,,direct,24.32,18.26,18.55,BTC,1307404800,53715.04,1068903.32,1680647799
29.6,,direct,31.91,22.21,23.92,BTC,1307491200,104925.16,2858820.38,1680647799
28.92,,direct,31.5,26.15,29.6,BTC,1307577600,62933.66,1861589.64,1680647799
23.95,,direct,29.4,20.01,28.92,BTC,1307664000,92208.2,2274786.4,1680647799
14.65,,direct,23.99,13.0,23.95,BTC,1307750400,121869.97,2146587.96,1680647799
18.55,,direct,24.99,10.25,14.65,BTC,1307836800,151194.16,2451134.56,1680647799
19.84,,direct,24.5,16.0,18.55,BTC,1307923200,73421.79,1476239.59,1680647799
19.28,,direct,20.5,18.0,19.84,BTC,1308009600,36155.99,696003.98,1680647799
19.49,,direct,20.0,19.02,19.28,BTC,1308096000,27711.9,545336.14,1680647799
17.0,,direct,19.89,17.0,19.49,BTC,1308182400,49202.14,927743.42,1680647799
15.68,,direct,18.34,13.0,17.0,BTC,1308268800,108623.77,1684353.23,1680647799
16.89,,direct,16.95,15.05,15.68,BTC,1308355200,35536.55,569949.34,1680647799
17.51,,direct,18.88,16.85,16.89,BTC,1308441600,30176.74,536267.38,1680647799
17.51,,direct,17.51,17.51,17.51,BTC,1308528000,0.0,0.0,1680647799
17.51,,direct,17.51,17.51,17.51,BTC,1308614400,0.0,0.0,1680647799
17.51,,direct,17.51,17.51,17.51,BTC,1308700800,0.0,0.0,1680647799
17.51,,direct,17.51,17.51,17.51,BTC,1308787200,0.0,0.0,1680647799
17.51,,direct,17.51,17.51,17.51,BTC,1308873600,0.0,0.0,1680647799
17.51,,direct,17.51,17.51,17.51,BTC,1308960000,0.0,0.0,1680647799
16.45,,direct,17.51,14.01,17.51,BTC,1309046400,15053.93,234621.8,1680647799
16.75,,direct,18.0,15.0,16.45,BTC,1309132800,31452.54,535096.37,1680647799
16.95,,direct,17.52,16.5,16.75,BTC,1309219200,24398.15,413032.22,1680647799
16.85,,direct,17.2,16.67,16.95,BTC,1309305600,21043.37,355303.18,1680647799
16.1,,direct,17.0,15.73,16.85,BTC,1309392000,34961.19,577145.55,1680647799
15.4,,direct,16.74,15.26,16.1,BTC,1309478400,33284.45,529197.49,1680647799
15.4,,direct,15.8,15.27,15.4,BTC,1309564800,19453.24,302134.7,1680647799
15.44,,direct,15.69,15.31,15.4,BTC,1309651200,16792.29,259875.51,1680647799
13.86,,direct,15.49,13.14,15.44,BTC,1309737600,52276.99,756913.59,1680647799
12.91,,direct,15.0,11.0,13.86,BTC,1309824000,84081.15,1076305.46,1680647799
14.78,,direct,16.5,12.67,12.91,BTC,1309910400,111818.32,1655319.63,1680647799
14.78,,direct,15.9,14.5,14.78,BTC,1309996800,54465.7,825452.25,1680647799
14.31,,direct,15.64,13.9,14.78,BTC,1310083200,34853.42,500143.38,1680647799
14.38,,direct,14.7,14.02,14.31,BTC,1310169600,11909.17,171329.27,1680647799
14.9,,direct,15.68,14.35,14.38,BTC,1310256000,45284.42,682903.16,1680647799
14.21,,direct,15.2,13.8,14.9,BTC,1310342400,49160.01,706457.52,1680647799
14.01,,direct,14.64,13.9,14.21,BTC,1310428800,26356.51,372986.55,1680647799
13.95,,direct,14.15,13.91,14.01,BTC,1310515200,10338.15,145032.07,1680647799
13.99,,direct,14.07,13.7,13.95,BTC,1310601600,17661.16,245982.11,1680647799
13.81,,direct,14.09,13.5,13.99,BTC,1310688000,24819.54,344982.1,1680647799
13.72,,direct,13.81,13.5,13.81,BTC,1310774400,17264.49,235142.97,1680647799
13.16,,direct,13.75,13.02,13.72,BTC,1310860800,34375.47,458510.19,1680647799
13.48,,direct,13.92,12.51,13.16,BTC,1310947200,75896.31,988903.24,1680647799
13.85,,direct,14.7,13.44,13.48,BTC,1311033600,67575.61,948485.72,1680647799
13.69,,direct,14.0,13.4,13.85,BTC,1311120000,23177.9,317332.3,1680647799
13.61,,direct,13.78,13.4,13.69,BTC,1311206400,25018.37,341665.52,1680647799
13.7,,direct,13.81,13.45,13.61,BTC,1311292800,15165.62,207044.15,1680647799
13.68,,direct,13.76,13.51,13.7,BTC,1311379200,22455.6,306380.16,1680647799
13.98,,direct,14.1,13.6,13.68,BTC,1311465600,26623.26,369041.82,1680647799
14.05,,direct,14.72,13.76,13.98,BTC,1311552000,31577.96,448277.2,1680647799
13.88,,direct,14.05,13.77,14.05,BTC,1311638400,16793.86,233585.08,1680647799
13.94,,direct,14.13,13.85,13.88,BTC,1311724800,11508.66,160645.54,1680647799
13.49,,direct,13.94,13.31,13.94,BTC,1311811200,32738.27,445690.58,1680647799
13.5,,direct,13.7,13.33,13.49,BTC,1311897600,7257.51,98020.73,1680647799
13.53,,direct,13.63,13.45,13.5,BTC,1311984000,6104.38,82590.44,1680647799
13.35,,direct,14.9,12.83,13.53,BTC,1312070400,45723.44,618135.5,1680647799
13.09,,direct,13.55,12.85,13.35,BTC,1312156800,21748.09,286373.02,1680647799
12.05,,direct,13.1,11.5,13.09,BTC,1312243200,57242.69,709463.16,1680647799
9.26,,direct,12.16,8.7,12.05,BTC,1312329600,90287.33,943628.17,1680647799
10.75,,direct,11.15,9.27,9.26,BTC,1312416000,50094.1,529876.35,1680647799
9.8,,direct,10.99,9.5,10.75,BTC,1312502400,30765.69,315866.93,1680647799
6.55,,direct,9.95,5.742,9.8,BTC,1312588800,102411.73,801213.08,1680647799
7.9,,direct,9.47,6.01,6.55,BTC,1312675200,89830.96,693796.98,1680647799
7.8,,direct,8.16,7.055,7.9,BTC,1312761600,34042.22,263570.19,1680647799
9.99,,direct,12.1,7.671,7.8,BTC,1312848000,114472.78,1112123.77,1680647799
9.98,,direct,10.4,9.5,9.99,BTC,1312934400,24254.45,242598.48,1680647799
9.462,,direct,10.5,8.451,9.98,BTC,1313020800,58114.56,550577.88,1680647799
9.461,,direct,9.8,8.91,9.462,BTC,1313107200,41592.12,387476.18,1680647799
10.13,,direct,10.25,9.28,9.461,BTC,1313193600,29759.76,291543.08,1680647799
10.8,,direct,11.24,9.62,10.13,BTC,1313280000,44125.5,468353.91,1680647799
11.15,,direct,11.89,10.72,10.8,BTC,1313366400,38155.54,431203.74,1680647799
10.96,,direct,11.32,10.81,11.15,BTC,1313452800,15325.44,169357.89,1680647799
10.95,,direct,11.1,10.66,10.96,BTC,1313539200,22898.69,249104.68,1680647799
10.83,,direct,11.05,10.81,10.95,BTC,1313625600,8210.38,89515.28,1680647799
11.65,,direct,11.81,10.83,10.83,BTC,1313712000,33721.05,384289.87,1680647799
11.45,,direct,11.69,11.4,11.65,BTC,1313798400,9915.0,113880.29,1680647799
11.31,,direct,11.51,11.31,11.45,BTC,1313884800,8720.35,99220.98,1680647799
10.9,,direct,11.5,10.51,11.31,BTC,1313971200,36996.14,407895.13,1680647799
10.94,,direct,11.3,10.81,10.9,BTC,1314057600,12779.51,141019.11,1680647799
10.85,,direct,11.08,10.83,10.94,BTC,1314144000,7815.83,85516.17,1680647799
9.657,,direct,10.89,9.1,10.85,BTC,1314230400,55485.39,555232.04,1680647799
8.179,,direct,9.889,7.642,9.657,BTC,1314316800,83004.37,718309.63,1680647799
8.59,,direct,9.11,8.121,8.179,BTC,1314403200,21998.79,189777.37,1680647799
9.07,,direct,9.481,8.448,8.59,BTC,1314489600,24155.28,216706.8,1680647799
8.969,,direct,9.27,8.65,9.07,BTC,1314576000,21651.28,193411.57,1680647799
8.791,,direct,9.0,8.55,8.969,BTC,1314662400,11773.82,103338.65,1680647799
8.2,,direct,8.79,8.01,8.791,BTC,1314748800,19648.24,164091.75,1680647799
8.21,,direct,8.36,8.1,8.2,BTC,1314835200,11903.53,97874.33,1680647799
8.64,,direct,8.714,8.23,8.21,BTC,1314921600,16814.55,141975.28,1680647799
8.48,,direct,8.69,8.363,8.64,BTC,1315008000,6944.99,59247.47,1680647799
8.178,,direct,8.49,7.85,8.48,BTC,1315094400,19673.49,160817.86,1680647799
7.611,,direct,8.191,7.25,8.178,BTC,1315180800,30798.75,234672.8,1680647799
6.863,,direct,7.657,6.122,7.611,BTC,1315267200,82496.05,555289.16,1680647799
7.186,,direct,7.599,6.53,6.863,BTC,1315353600,49642.1,348836.44,1680647799
6.53,,direct,7.198,6.512,7.186,BTC,1315440000,31886.33,216888.79,1680647799
5.03,,direct,6.577,4.18,6.53,BTC,1315526400,217433.29,1154613.99,1680647799
4.774,,direct,5.49,4.63,5.03,BTC,1315612800,44484.53,223562.81,1680647799
5.864,,direct,7.4,4.6,4.774,BTC,1315699200,143792.58,873010.64,1680647799
6.078,,direct,6.582,5.412,5.864,BTC,1315785600,63864.04,385739.55,1680647799
5.8,,direct,6.085,5.7,6.078,BTC,1315872000,23759.28,138683.87,1680647799
5.619,,direct,5.847,5.325,5.8,BTC,1315958400,43768.26,243197.97,1680647799
4.84,,direct,5.619,4.44,5.619,BTC,1316044800,86220.92,429502.83,1680647799
4.82,,direct,4.99,4.61,4.84,BTC,1316131200,31651.09,152408.87,1680647799
4.77,,direct,4.93,4.7,4.82,BTC,1316217600,20303.08,97582.47,1680647799
5.2,,direct,5.6,4.721,4.77,BTC,1316304000,44623.9,229468.54,1680647799
5.46,,direct,5.644,4.9,5.2,BTC,1316390400,49836.79,263597.81,1680647799
6.112,,direct,6.795,5.451,5.46,BTC,1316476800,116750.98,713430.51,1680647799
5.611,,direct,6.287,5.06,6.112,BTC,1316563200,68164.47,383918.85,1680647799
5.428,,direct,5.83,5.29,5.611,BTC,1316649600,31651.0,175258.58,1680647799
5.545,,direct,5.707,5.415,5.428,BTC,1316736000,55667.98,312415.09,1680647799
5.468,,direct,5.641,5.32,5.545,BTC,1316822400,17944.23,97847.53,1680647799
5.33,,direct,5.49,5.322,5.468,BTC,1316908800,9487.26,51288.09,1680647799
4.87,,direct,5.4,4.721,5.33,BTC,1316995200,56072.39,277987.41,1680647799
4.916,,direct,5.13,4.781,4.87,BTC,1317081600,24645.37,121363.66,1680647799
4.772,,direct,4.969,4.625,4.916,BTC,1317168000,30625.21,146110.79,1680647799
4.779,,direct,4.8,4.674,4.772,BTC,1317254400,14092.89,66817.43,1680647799
5.14,,direct,5.35,4.743,4.779,BTC,1317340800,41459.07,208038.79,1680647799
5.032,,direct,5.249,4.861,5.14,BTC,1317427200,23460.74,118531.63,1680647799
5.027,,direct,5.1,4.91,5.032,BTC,1317513600,10457.31,52128.13,1680647799
5.024,,direct,5.04,4.889,5.027,BTC,1317600000,17289.25,85880.89,1680647799
4.96,,direct,5.025,4.919,5.024,BTC,1317686400,15793.44,78377.78,1680647799
4.87,,direct,5.025,4.831,4.96,BTC,1317772800,17586.46,86107.56,1680647799
4.734,,direct,4.9,4.499,4.87,BTC,1317859200,54773.49,256723.57,1680647799
4.273,,direct,4.796,3.782,4.734,BTC,1317945600,97547.35,418394.5,1680647799
4.008,,direct,4.34,3.825,4.273,BTC,1318032000,39611.94,159656.31,1680647799
4.103,,direct,4.389,4.008,4.008,BTC,1318118400,37920.06,158762.15,1680647799
4.1,,direct,4.2,4.01,4.103,BTC,1318204800,16858.24,69188.53,1680647799
3.931,,direct,4.1,3.85,4.1,BTC,1318291200,41104.08,162268.54,1680647799
4.15,,direct,4.45,3.901,3.931,BTC,1318377600,69399.53,282490.41,1680647799
4.046,,direct,4.2,4.002,4.15,BTC,1318464000,19706.17,80377.3,1680647799
3.988,,direct,4.115,3.948,4.046,BTC,1318550400,20054.55,80464.14,1680647799
3.842,,direct,4.05,3.709,3.988,BTC,1318636800,42092.42,163851.32,1680647799
3.557,,direct,3.897,3.4,3.842,BTC,1318723200,36200.88,131714.03,1680647799
2.56,,direct,3.74,2.26,3.557,BTC,1318809600,207426.66,591902.27,1680647799
2.419,,direct,2.9,2.31,2.56,BTC,1318896000,87859.09,229826.44,1680647799
2.27,,direct,2.536,2.04,2.419,BTC,1318982400,101864.85,232324.75,1680647799
2.348,,direct,2.391,2.22,2.27,BTC,1319068800,48859.48,113046.14,1680647799
2.57,,direct,2.72,2.327,2.348,BTC,1319155200,72971.11,185287.39,1680647799
3.159,,direct,3.3,2.551,2.57,BTC,1319241600,120163.91,361119.44,1680647799
3.17,,direct,3.2,2.95,3.159,BTC,1319328000,37044.29,114141.14,1680647799
2.545,,direct,3.195,2.481,3.17,BTC,1319414400,92232.43,258830.28,1680647799
2.77,,direct,3.04,2.44,2.545,BTC,1319500800,101412.11,278159.07,1680647799
2.773,,direct,2.849,2.65,2.77,BTC,1319587200,29400.74,80877.1,1680647799
3.04,,direct,3.09,2.731,2.773,BTC,1319673600,58696.1,171312.37,1680647799
3.19,,direct,3.255,2.905,3.04,BTC,1319760000,52365.19,162799.02,1680647799
3.581,,direct,3.827,3.14,3.19,BTC,1319846400,79542.9,281957.99,1680647799
3.27,,direct,3.65,3.2,3.581,BTC,1319932800,50686.73,171427.93,1680647799
3.248,,direct,3.316,3.066,3.27,BTC,1320019200,30980.52,98715.6,1680647799
3.15,,direct,3.35,3.07,3.248,BTC,1320105600,37893.47,120727.9,1680647799
3.254,,direct,3.44,3.141,3.15,BTC,1320192000,32311.05,104522.19,1680647799
3.152,,direct,3.28,3.1,3.254,BTC,1320278400,24520.65,78756.92,1680647799
3.109,,direct,3.21,3.011,3.152,BTC,1320364800,39513.13,123573.79,1680647799
2.97,,direct,3.15,2.85,3.109,BTC,1320451200,52964.48,159571.85,1680647799
2.96,,direct,3.0,2.92,2.97,BTC,1320537600,17232.27,51037.09,1680647799
3.007,,direct,3.032,2.95,2.96,BTC,1320624000,23992.23,71961.1,1680647799
3.035,,direct,3.21,3.006,3.007,BTC,1320710400,60336.67,186440.21,1680647799
2.95,,direct,3.11,2.887,3.035,BTC,1320796800,52195.11,156655.47,1680647799
2.84,,direct,2.969,2.8,2.95,BTC,1320883200,33928.76,97395.49,1680647799
3.08,,direct,3.11,2.823,2.84,BTC,1320969600,44853.17,133312.05,1680647799
3.031,,direct,3.11,3.01,3.08,BTC,1321056000,20383.26,62326.05,1680647799
2.997,,direct,3.05,2.951,3.031,BTC,1321142400,9625.0,28888.03,1680647799
2.22,,direct,2.996,2.1,2.997,BTC,1321228800,382186.83,957693.93,1680647799
2.329,,direct,2.49,2.11,2.22,BTC,1321315200,76420.88,175520.98,1680647799
2.56,,direct,2.6,2.301,2.329,BTC,1321401600,44208.85,108654.69,1680647799
2.25,,direct,2.589,1.994,2.56,BTC,1321488000,117276.75,261039.94,1680647799
2.05,,direct,2.39,2.0,2.25,BTC,1321574400,98135.59,210125.46,1680647799
2.196,,direct,2.26,2.0,2.05,BTC,1321660800,78301.16,169806.11,1680647799
2.2,,direct,2.499,2.15,2.196,BTC,1321747200,79731.04,182015.99,1680647799
2.294,,direct,2.311,2.17,2.2,BTC,1321833600,41727.08,93197.44,1680647799
2.329,,direct,2.35,2.25,2.294,BTC,1321920000,34208.37,78934.49,1680647799
2.332,,direct,2.38,2.27,2.329,BTC,1322006400,39998.19,92955.46,1680647799
2.432,,direct,2.56,2.305,2.332,BTC,1322092800,87264.6,211558.58,1680647799
2.506,,direct,2.528,2.374,2.432,BTC,1322179200,44404.7,109592.19,1680647799
2.47,,direct,2.531,2.41,2.506,BTC,1322265600,36118.53,89621.87,1680647799
2.48,,direct,2.49,2.423,2.47,BTC,1322352000,22727.06,55832.77,1680647799
2.55,,direct,2.55,2.44,2.48,BTC,1322438400,41261.74,103409.13,1680647799
2.75,,direct,2.981,2.54,2.55,BTC,1322524800,180531.08,503908.53,1680647799
2.97,,direct,3.09,2.732,2.75,BTC,1322611200,120145.34,349861.49,1680647799
3.06,,direct,3.14,2.929,2.97,BTC,1322697600,63864.09,195016.15,1680647799
3.115,,direct,3.138,3.035,3.06,BTC,1322784000,57494.9,178018.0,1680647799
2.794,,direct,3.125,2.75,3.115,BTC,1322870400,123022.09,360981.81,1680647799
2.828,,direct,2.9,2.61,2.794,BTC,1322956800,95222.47,261745.73,1680647799
2.88,,direct,2.93,2.781,2.828,BTC,1323043200,30884.98,88678.38,1680647799
3.03,,direct,3.05,2.87,2.88,BTC,1323129600,55599.98,165517.79,1680647799
2.99,,direct,3.082,2.932,3.03,BTC,1323216000,58122.19,174201.54,1680647799
2.98,,direct,3.006,2.884,2.99,BTC,1323302400,39933.69,117824.45,1680647799
2.97,,direct,3.039,2.935,2.98,BTC,1323388800,34385.44,102810.85,1680647799
3.05,,direct,3.133,2.935,2.97,BTC,1323475200,74305.72,225642.57,1680647799
3.251,,direct,3.38,2.99,3.05,BTC,1323561600,108223.27,346453.23,1680647799
3.135,,direct,3.29,3.084,3.251,BTC,1323648000,39900.0,126940.32,1680647799
3.25,,direct,3.25,3.141,3.135,BTC,1323734400,32658.54,104930.82,1680647799
3.15,,direct,3.248,2.994,3.25,BTC,1323820800,72477.69,225975.05,1680647799
3.2,,direct,3.214,3.11,3.15,BTC,1323907200,30094.23,95417.41,1680647799
3.2,,direct,3.22,3.15,3.2,BTC,1323993600,29868.63,95114.72,1680647799
3.2,,direct,3.23,3.155,3.2,BTC,1324080000,16479.96,52586.17,1680647799
3.193,,direct,3.219,3.175,3.2,BTC,1324166400,10793.72,34542.59,1680647799
3.52,,direct,3.7,3.189,3.193,BTC,1324252800,139986.97,476965.51,1680647799
3.95,,direct,4.5,3.483,3.52,BTC,1324339200,186409.95,739231.72,1680647799
3.89,,direct,4.04,3.81,3.95,BTC,1324425600,48793.69,191659.23,1680647799
3.89,,direct,3.992,3.509,3.89,BTC,1324512000,57206.32,216558.95,1680647799
3.947,,direct,3.95,3.815,3.89,BTC,1324598400,20496.54,80030.54,1680647799
3.94,,direct,3.969,3.855,3.947,BTC,1324684800,14933.59,58567.87,1680647799
4.225,,direct,4.39,3.781,3.94,BTC,1324771200,80800.44,334511.38,1680647799
4.018,,direct,4.313,3.81,4.225,BTC,1324857600,88825.75,358539.93,1680647799
4.07,,direct,4.1,3.962,4.018,BTC,1324944000,30159.46,121501.17,1680647799
4.186,,direct,4.25,3.99,4.07,BTC,1325030400,33837.22,140029.63,1680647799
4.166,,direct,4.33,4.116,4.186,BTC,1325116800,53069.29,223710.01,1680647799
4.248,,direct,4.3,4.063,4.166,BTC,1325203200,41068.6,172118.96,1680647799
4.722,,direct,4.995,4.2,4.248,BTC,1325289600,129730.72,596240.41,1680647799
5.268,,direct,5.5,4.615,4.722,BTC,1325376000,108509.23,553045.14,1680647799
5.217,,direct,5.47,4.8,5.268,BTC,1325462400,69150.93,360357.28,1680647799
4.881,,direct,5.29,4.65,5.217,BTC,1325548800,125170.25,619170.54,1680647799
5.574,,direct,5.7,4.751,4.881,BTC,1325635200,131170.86,688717.86,1680647799
6.948,,direct,7.22,5.574,5.574,BTC,1325721600,182328.19,1130623.29,1680647799
6.697,,direct,7.21,6.126,6.948,BTC,1325808000,218077.48,1481327.88,1680647799
6.81,,direct,7.016,6.38,6.697,BTC,1325894400,48387.58,325053.98,1680647799
7.114,,direct,7.2,6.734,6.81,BTC,1325980800,57193.53,403151.44,1680647799
6.326,,direct,7.191,5.81,7.114,BTC,1326067200,148406.85,960592.31,1680647799
6.36,,direct,6.89,6.001,6.326,BTC,1326153600,110210.25,705056.48,1680647799
6.9,,direct,7.138,6.413,6.36,BTC,1326240000,99442.07,677642.84,1680647799
6.8,,direct,6.997,6.337,6.9,BTC,1326326400,140116.52,944165.94,1680647799
6.41,,direct,6.804,6.4,6.8,BTC,1326412800,60228.77,398312.18,1680647799
6.75,,direct,6.95,6.22,6.41,BTC,1326499200,141896.32,935192.51,1680647799
7.002,,direct,7.08,6.741,6.75,BTC,1326585600,62233.33,429700.86,1680647799
6.683,,direct,7.189,6.511,7.002,BTC,1326672000,122666.57,837413.61,1680647799
5.6,,direct,6.95,4.64,6.683,BTC,1326758400,213409.8,1288538.97,1680647799
5.92,,direct,6.95,5.1,5.6,BTC,1326844800,226680.97,1354753.44,1680647799
6.36,,direct,6.361,5.873,5.92,BTC,1326931200,114820.45,709705.27,1680647799
6.49,,direct,6.58,6.258,6.36,BTC,1327017600,66786.48,429803.56,1680647799
6.18,,direct,6.548,6.1,6.49,BTC,1327104000,64761.69,407116.4,1680647799
6.31,,direct,6.455,6.1,6.18,BTC,1327190400,44890.65,282233.76,1680647799
6.356,,direct,6.389,6.212,6.31,BTC,1327276800,17693.05,111630.55,1680647799
6.29,,direct,6.394,6.219,6.356,BTC,1327363200,35663.08,224665.59,1680647799
5.75,,direct,6.322,5.502,6.29,BTC,1327449600,133115.25,782053.65,1680647799
5.34,,direct,5.92,5.3,5.75,BTC,1327536000,123954.11,692624.73,1680647799
5.292,,direct,5.51,5.05,5.34,BTC,1327622400,115567.83,611581.18,1680647799
5.627,,direct,5.76,5.26,5.292,BTC,1327708800,89708.02,499881.49,1680647799
5.381,,direct,5.7,5.328,5.627,BTC,1327795200,46430.45,254457.17,1680647799
5.49,,direct,5.6,5.367,5.381,BTC,1327881600,42303.14,233179.7,1680647799
5.484,,direct,5.65,5.426,5.49,BTC,1327968000,48296.66,267099.31,1680647799
6.076,,direct,6.2,5.468,5.484,BTC,1328054400,115523.96,672632.58,1680647799
6.1,,direct,6.199,5.823,6.076,BTC,1328140800,54546.27,328716.58,1680647799
5.959,,direct,6.14,5.719,6.1,BTC,1328227200,59279.85,350818.69,1680647799
5.873,,direct,5.987,5.84,5.959,BTC,1328313600,20619.6,122071.46,1680647799
5.689,,direct,5.885,5.45,5.873,BTC,1328400000,120336.02,683010.86,1680647799
5.453,,direct,5.72,5.45,5.689,BTC,1328486400,90258.84,500693.58,1680647799
5.69,,direct,5.78,5.45,5.453,BTC,1328572800,72748.36,408854.24,1680647799
5.6,,direct,5.849,5.3,5.69,BTC,1328659200,237943.12,1342007.99,1680647799
5.83,,direct,5.915,5.5,5.6,BTC,1328745600,89946.12,516915.55,1680647799
5.913,,direct,5.985,5.801,5.83,BTC,1328832000,39304.91,230967.96,1680647799
5.601,,direct,6.0,5.541,5.913,BTC,1328918400,69711.29,397688.29,1680647799
5.515,,direct,5.85,5.43,5.601,BTC,1329004800,81917.16,459004.75,1680647799
5.26,,direct,5.72,5.2,5.515,BTC,1329091200,170210.59,909500.32,1680647799
4.463,,direct,5.451,4.212,5.26,BTC,1329177600,297572.02,1399443.95,1680647799
4.325,,direct,4.88,4.2,4.463,BTC,1329264000,161800.56,741639.35,1680647799
4.274,,direct,4.444,3.878,4.325,BTC,1329350400,166594.52,697818.37,1680647799
4.41,,direct,4.77,4.228,4.274,BTC,1329436800,135949.41,606244.08,1680647799
4.222,,direct,4.497,4.12,4.41,BTC,1329523200,70406.17,300903.53,1680647799
4.387,,direct,4.52,4.181,4.222,BTC,1329609600,62365.41,271300.43,1680647799
4.361,,direct,4.47,4.29,4.387,BTC,1329696000,37299.13,162939.76,1680647799
4.272,,direct,4.397,4.212,4.361,BTC,1329782400,51784.83,222970.81,1680647799
4.425,,direct,4.54,4.271,4.272,BTC,1329868800,103836.79,460671.29,1680647799
5.015,,direct,5.198,4.42,4.425,BTC,1329955200,164308.47,792557.08,1680647799
5.029,,direct,5.1,4.825,5.015,BTC,1330041600,89828.05,446896.98,1680647799
4.773,,direct,5.07,4.65,5.029,BTC,1330128000,86163.6,420213.07,1680647799
4.922,,direct,5.1,4.773,4.773,BTC,1330214400,70034.61,347092.76,1680647799
4.956,,direct,4.99,4.89,4.922,BTC,1330300800,29371.64,145288.76,1680647799
4.868,,direct,5.0,4.735,4.956,BTC,1330387200,62691.08,305075.07,1680647799
4.86,,direct,4.9,4.8,4.868,BTC,1330473600,26539.25,129089.93,1680647799
4.921,,direct,4.989,4.86,4.86,BTC,1330560000,44183.64,218150.92,1680647799
4.705,,direct,4.95,4.51,4.921,BTC,1330646400,130764.74,613272.66,1680647799
4.614,,direct,4.78,4.51,4.705,BTC,1330732800,40075.06,187646.64,1680647799
4.82,,direct,4.95,4.612,4.614,BTC,1330819200,58826.16,283142.41,1680647799
4.984,,direct,5.05,4.82,4.82,BTC,1330905600,65828.18,325526.7,1680647799
4.99,,direct,5.07,4.9,4.984,BTC,1330992000,44532.27,221579.34,1680647799
4.938,,direct,5.05,4.84,4.99,BTC,1331078400,46167.56,227645.86,1680647799
4.93,,direct,5.0,4.755,4.938,BTC,1331164800,58089.4,283093.81,1680647799
4.861,,direct,4.949,4.821,4.93,BTC,1331251200,32723.03,160227.85,1680647799
